id,carat,cut,color,clarity,depth,table,x,y,z,price
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
98934,1.02,Ideal,G,SI1,61.5,57.0,6.52,6.48,3.99,4696
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
176536,1.19,Ideal,G,VVS1,60.9,59.0,6.87,6.79,4.16,9972
53605,0.47,Ideal,H,VS2,62.4,56.0,5.03,5.0,3.12,1243
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
4867,0.34,Ideal,D,VS1,60.3,55.0,4.54,4.56,2.74,914
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
122263,1.01,Premium,E,SI2,62.6,58.0,6.41,6.37,3.99,4295
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
185704,1.56,Premium,G,SI2,61.2,59.0,7.38,7.45,4.54,10030
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
88374,1.0,Very Good,F,VS2,61.9,58.0,6.37,6.41,3.95,6816
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
151896,0.41,Premium,F,VS1,61.2,57.0,4.77,4.76,2.92,1076
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
169813,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.25,3.21,1813
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
187840,0.35,Ideal,F,VS2,61.9,56.0,4.56,4.54,2.82,906
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
117779,1.01,Ideal,G,VS1,62.7,56.0,6.41,6.39,4.01,6290
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
112969,1.76,Premium,D,SI1,61.3,60.0,7.79,7.69,4.76,13503
24628,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.34,2.71,878
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
65717,1.5,Good,G,SI1,58.5,61.0,7.4,7.46,4.37,10728
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
149872,0.91,Ideal,E,SI1,61.4,56.0,6.21,6.25,3.83,5656
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
101392,1.04,Fair,D,SI2,65.5,56.0,6.42,6.37,4.16,3534
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
180057,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.33,2.73,720
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
154185,0.33,Very Good,F,SI1,62.5,58.0,4.41,4.44,2.76,666
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
26383,0.37,Ideal,F,VS1,62.0,54.0,4.62,4.64,2.86,1031
193082,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.36,2.67,844
103178,1.03,Very Good,H,SI1,61.4,58.0,6.44,6.48,3.97,4436
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
174084,0.32,Ideal,H,VS2,61.0,56.0,4.4,4.44,2.7,648
148663,0.27,Very Good,F,VS1,62.4,57.0,4.1,4.14,2.56,490
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
138117,0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
49877,0.92,Premium,F,SI2,59.1,59.0,6.33,6.3,3.74,4198
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
5607,0.31,Premium,G,SI2,61.2,58.0,4.38,4.35,2.67,450
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
26665,1.16,Ideal,H,SI1,62.5,56.0,6.74,6.69,4.19,5839
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
39033,0.29,Very Good,D,VVS2,62.6,57.0,4.2,4.24,2.64,664
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
170699,0.4,Premium,E,VS1,61.1,59.0,4.7,4.75,2.89,979
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
129547,2.19,Premium,H,SI2,62.2,57.0,8.36,8.28,5.18,16329
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
69522,1.5,Premium,D,SI1,62.7,59.0,7.28,7.23,4.55,11387
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
7236,1.3,Ideal,I,VVS1,62.8,56.0,6.93,6.96,4.35,6874
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
183466,0.3,Very Good,H,VS2,63.0,53.0,4.26,4.32,2.7,473
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
52476,0.31,Ideal,D,SI1,60.3,55.0,4.36,4.4,2.64,589
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
27593,0.42,Ideal,G,VS2,62.1,57.0,4.82,4.79,2.98,1035
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
167728,0.41,Very Good,F,SI1,63.5,56.0,4.76,4.72,3.01,725
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
179992,0.9,Very Good,E,SI2,61.6,60.0,6.21,6.28,3.83,4002
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
