id,carat,cut,color,clarity,depth,table,x,y,z,price
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
171875,0.73,Ideal,D,SI2,61.9,58.0,5.8,5.78,3.58,2559
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
118194,0.72,Ideal,F,SI1,61.9,57.0,5.77,5.74,3.56,2607
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
186629,0.9,Ideal,J,VS2,61.5,56.0,6.21,6.26,3.84,3780
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
66068,1.1,Ideal,G,SI1,60.0,57.0,6.73,6.7,4.03,5186
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
99700,1.11,Premium,I,SI1,62.0,58.0,6.59,6.57,4.08,4586
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
17685,1.09,Ideal,G,VVS1,61.3,56.0,6.61,6.64,4.06,8991
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
163858,0.4,Ideal,G,VVS2,62.6,56.0,4.73,4.68,2.94,1050
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
173816,1.0,Good,E,SI1,63.7,56.0,6.36,6.39,4.07,4704
132886,0.3,Ideal,H,VS2,61.7,56.0,4.34,4.37,2.69,630
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
184443,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.15,1600
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
2718,0.33,Ideal,E,VS1,62.0,55.0,4.42,4.45,2.75,853
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
80398,1.06,Very Good,G,SI2,62.1,57.0,6.52,6.56,4.05,4284
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
92071,0.7,Very Good,E,SI1,63.5,57.0,5.6,5.57,3.55,2513
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
28708,0.42,Ideal,F,VVS2,61.6,55.0,4.8,4.85,2.97,1163
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
164242,0.53,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1668
107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
54592,1.59,Ideal,G,VS1,59.7,59.0,7.6,7.5,4.52,12748
116686,0.31,Ideal,H,IF,61.7,54.0,4.33,4.36,2.68,587
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
169852,0.42,Very Good,E,VS1,61.1,58.0,4.85,4.82,2.95,1138
162135,0.54,Ideal,F,VVS2,62.5,57.0,5.2,5.23,3.26,2049
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
172392,2.09,Premium,H,SI2,59.9,59.0,8.31,8.27,4.98,15162
107778,0.47,Ideal,I,SI1,60.9,56.0,5.05,5.07,2.99,870
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
63372,0.71,Premium,E,VVS1,63.0,55.0,5.71,5.65,3.57,4082
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
39571,1.25,Premium,F,VS1,61.8,60.0,6.94,6.89,4.28,9471
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
160335,0.53,Very Good,F,VS1,61.1,58.0,5.21,5.23,3.2,1730
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
